45;-0.22;0.19;0.32;9.66;0.51;-0.61;10.21;7.19;-0.05;4.71;9.43;-0.74;-0.64;6.62;0.19;-0.45;1.53;9.74;10.25;0.72;9.6;10.95;7.16;10.14;5.78;9.95;10.57;-0.55;6.97;9.15;5.09;0.39;-0.25;11.02;3.39;0.96;8.2;8.23;0.28;2.97;8.36;1.31;0.1;3.51;-0.7;5.61;0.48;10.08;10.54;2.4;9.54;7.4;9.47;10.6;2.1;8.59;10.67;-0.14;3.71;10.23;-0.72;0.32;5.84;10.44;-0.33;5.48;9.95;6.44;4.28;3.83;9.5;4.87;-0.55;7.28;5.51
46;-1.15;-0.52;0.26;10.16;-0.21;-0.88;9.78;6.88;-0.34;4.79;10.6;0.14;-0.55;7.27;0.22;0.18;-0.04;9.52;10.14;-0.36;10.01;10.29;7.25;9.82;5.19;9.95;10.4;0.22;5.71;10.15;5.26;0.48;0.01;9.68;3.74;0.55;8.01;8.28;-0.08;3.05;8.58;0.04;0.04;3.13;0.01;4.86;1.01;10.08;10.04;3.56;10.24;7.99;9.19;10.44;2.24;9.18;10.16;0.42;3.14;10.11;0.35;-0.35;4.95;8.97;0.14;5.55;9.66;6.81;5.29;4.37;10.56;4.84;0.58;7.09;5.18
47;-0.38;0.13;0.26;9.81;-0.53;0.19;8.82;6.89;-0.31;4.62;9.58;-0.29;0.23;7.33;0.16;1.09;0.23;9.65;8.98;0.4;10.26;10.08;7.18;10.22;4.62;11.04;9.75;-0.11;6.96;9.9;5.38;0.1;0.01;9.5;2.74;1.03;7.03;8.33;-0.38;2.48;8.98;-0.28;-0.76;3.54;0.83;4.19;0.85;9.23;9.81;4.5;10.57;7.31;8.11;9.22;1.7;7.49;10.24;-0.55;4.07;10.02;0.03;0.93;4.82;9.31;0.51;4.53;10.69;6.89;5.18;3.97;10.11;4.07;-0.5;7.22;5.06
48;-0.24;-0.29;0.21;10.6;-0.92;-0.26;10.76;7.25;0.96;4.64;10.25;-0.62;-0.12;7.26;-0.08;0.07;0.31;10.51;10.54;-1.49;9.68;10.65;7.94;9.9;5.64;10.23;10.21;-0.17;7.2;9.49;5.3;-0.59;0.5;10.46;3.72;-0.82;8.32;8.12;-0.12;2.06;8.61;-0.83;1.09;3.43;-0.42;5.36;0.01;11.15;10.52;3.84;9.87;6.96;8.47;11;2.26;8.25;9.88;-0.03;3.09;9.72;-0.38;-0.14;4.74;9.71;-0.25;5.35;9.44;7.49;4.53;5.06;10.05;5.44;0.61;6.75;4.63
49;0.86;-0.13;1.32;9.59;-0.83;0.04;9.15;6.12;-0.5;5.75;9.8;0.17;0.35;6.53;0.02;-0.48;-0.88;8.75;9.4;-0.88;10.16;10;7.36;10.56;5.35;10.05;9.8;-0.12;7.2;10.63;5;-0.82;0.06;10.07;3.17;0.54;7.77;8.46;-0.02;1.91;8.16;0.05;1.24;3.57;-0.26;4.33;-0.27;10.45;9.32;4.21;9.81;7.38;8.76;11.03;2.46;8.32;9.78;0.1;3.71;9.69;-0.13;-0.21;4.61;9.94;0.54;5.06;9.89;7.52;5.44;5.38;9.82;5.71;-0.08;6.88;5.35
50;-1.13;0.43;-1.35;10.36;-0.74;-0.16;10.77;6.8;0.66;5.16;9.68;0.78;-1.6;7.11;0.43;0.22;-0.63;10.07;9.69;0.99;10.1;9.98;7.49;9.75;4.55;9.85;9.42;-0.26;6.34;9.7;5.07;-0.45;-0.07;9.33;3.45;-0.72;7.58;7.25;-0.12;2.23;8.21;1.01;0.21;4.06;-0.51;4.38;0.58;9.35;10.55;3.39;9.69;7.53;8.64;10.51;0.9;8.04;9.58;-0.48;3.13;10.72;-0.1;-0.21;4.37;10.18;0.38;4.84;10.29;7.32;4.69;5.79;9.78;4.72;-0.31;7.53;4.72
51;-1.54;0.29;-0.73;9.34;0.21;-0.25;10.34;7.79;-0.61;5.8;10.12;0.1;-0.49;7.16;-0.8;-0.22;-0.27;21.32;9.19;0.06;20.03;9.68;7.48;19.18;5.18;10.75;19.13;-0.39;7.39;18.75;5.13;0.27;-1.05;9.94;3.78;0.83;6.68;8.58;-0.84;2.01;8.3;-2.17;-0.89;3.54;0.77;4.44;-0.6;20.6;10.79;3.31;21.2;7.11;8.83;19.63;2.17;8.81;20.7;-0.48;3.28;20.08;0.37;0.08;7.74;10.34;-0.26;11.05;10.65;6.44;9.1;5.5;9.78;12.4;-0.23;5.94;11.26
52;0.65;0.25;-0.67;10.99;-0.66;-0.75;10.1;7.55;-0.03;4.78;9.82;-2.97;-0.83;7.86;0.69;0.29;-0.4;20.73;9.64;0.71;18.87;10.68;6.46;19.94;5.03;10.29;19.74;-0.13;7.71;18.75;5.5;-0.2;-0.1;9.67;3.52;1.67;8.82;7.98;-1.28;2.35;9.02;0.75;0.05;3.9;0.49;4.66;-0.33;18;10.16;3.62;18.59;7.96;9.43;20.92;1.74;8.47;19.25;-0.01;3.01;18.76;0.3;0.47;11.61;9.49;0.1;9.61;10.56;6.49;10.26;4.87;10.01;9.8;0.52;6.24;11.06
53;0.13;-0.2;1.45;10.05;1.17;0.37;10.42;6.51;-0.4;5.43;10.45;-0.48;0.17;6.95;-0.16;0.54;-0.16;19.81;10.3;-0.7;20.18;10.25;6.92;20.83;4.77;10.32;20.39;0.46;6.3;20.74;4.79;-0.44;-0.27;9.59;3.56;-0.06;7.52;8.96;0.85;2.51;8.16;-1.21;-0.45;3.44;1.06;4.68;0.06;22.37;9.72;3.39;19.6;6.97;8.94;20.99;2.45;9.28;20.96;-0.72;3.61;20.1;-0.69;0.2;9.35;9.25;-0.13;8.64;10.01;7.44;10.45;5.05;10.28;10.01;-0.06;7.09;8.98
54;-0.81;-0.57;0.13;9.57;0.38;0.42;10.43;7.29;1.31;4.5;9.32;-1.66;-0.07;5.99;-0.56;0.29;0.3;18.36;8.8;-0.71;20.29;10.14;7.81;22.29;5.02;10.92;20.87;-0.93;7.68;19.63;4.6;-0.63;1.3;9.75;2.81;-0.16;7.16;8.49;0.32;2.22;8.58;-0.07;-0.05;3.43;0.18;5.41;-0.04;20.78;9.94;3.21;18.74;7.21;9.33;21.99;2.83;8.21;19.65;0.5;3.65;20.4;-0.07;-0.19;12.13;10.43;-0.4;9.93;9.99;6.67;9.4;4.87;9.09;12.05;-0.46;6.95;9.01
55;0.07;0.16;0.41;9.77;0.26;0.43;9.98;6.25;-1.1;4.9;9.97;-0.33;-0.51;7.09;0.23;-0.72;-0.48;18.83;10.38;0.23;20.59;10.35;7.46;20.15;4.47;9.6;20.35;-0.74;7.11;20.49;4.99;-0.56;-0.85;10.47;3.67;0.63;7.19;8.46;0.48;2.18;8.96;1.46;-0.51;3.13;-2.74;5.39;0.43;20.77;10.6;3.29;17.64;8.13;8.48;18.73;2.15;8.68;19.57;-0.27;4.17;19.56;0.04;-0.2;9.54;10.51;0.36;8.87;10.26;6.25;8.68;4.74;9.51;10.15;0.32;6.99;8.4
56;0.22;-0.75;1.02;9.89;0.99;0.33;10.27;7.3;-0.58;5;9.55;1.31;-0.88;8.03;-1.14;-0.22;-0.21;19.12;10.26;0.03;19.51;10.21;6.93;20.23;5.5;10.02;19.93;0.35;7.24;20.35;4.53;-0.55;0.69;9.77;3.67;-0.3;8.13;7.86;2.09;2.67;8.25;-2.21;0.1;3.47;-1.24;5.71;-0.83;20.76;10.24;3.5;20.15;7.18;8.96;20.24;3.25;8.69;20.47;1.19;3.13;19.5;0.01;0.35;9.38;10.58;-0.21;10.02;9.56;7.73;9.59;4.26;10.04;10.41;-0.1;6.92;8.66
57;-0.74;-0.35;0.5;10.51;-0.55;-1.42;8.89;5.89;1.86;4.18;9.91;2.2;0.18;7.25;-0.12;0.01;-0.29;19.05;9.93;0.28;18.87;10.4;7.39;19.33;4.71;10.2;19.32;0.29;5.86;20.33;4.51;-0.1;-0.42;10.92;3.63;-3.67;8.1;8.55;-1.03;3.03;8.82;-0.42;0.32;3.41;0.92;5.64;0.3;19.31;10.31;3.12;18.88;7.83;8.83;21.29;1.19;8.49;20.97;-0.3;3.39;18.58;0.51;1.28;10.15;9.93;-0.33;8.03;10.02;8.14;10.87;5.26;10.25;7.98;-0.04;7.1;9.21
58;0.37;-0.2;-0.63;9.44;0.5;0.52;10.22;6.52;-0.84;5.36;10.38;-2.41;-0.35;7.04;-0.32;0.15;-0.48;19.71;10.33;0.5;19.4;9.72;6.89;18.3;5.11;9.57;20.43;-0.58;6.26;21.07;5.16;1.08;0.44;9.54;4.3;0.64;7.55;8.49;1.18;2.32;9.37;0.19;-0.44;3.67;0.86;5.9;-0.52;19.97;10.1;3.74;18.57;8.26;8.33;19.85;2.41;8.96;19.86;-0.43;3.32;22.21;-0.23;0.59;9.34;10.04;0.45;10.63;11.1;6.87;9.73;4.86;10.33;9.28;0.59;6.08;9.8
59;0.66;0.1;-0.84;10.01;0.09;0.45;9.44;7.14;-0.37;5.43;10.12;0.54;0.16;7.31;-0.81;0.17;-0.7;19.52;10.13;0.29;18.99;10.16;7.67;20.12;4.85;9.77;18.3;0.26;6.9;20.17;4.42;-1.04;-0.68;10.64;2.55;-0.71;7.27;9.21;-1.02;2.56;8.76;0.33;0.68;3.82;1;4.47;0.45;19.69;10.02;3.38;19;7.79;9.2;21.29;2.8;9.05;18.66;-0.18;3.22;19.96;-0.51;0.16;9.79;10.31;0.25;10.69;9.54;6.29;9.95;5;10.05;10.91;0.11;7.2;11.37
60;0.3;0.6;-0.15;9.61;-0.85;-1.66;10.45;6.88;-0.33;4.93;9.84;1.31;-0.03;7.24;-0.25;0.02;0.63;20.87;10.49;-0.35;20.94;11.1;7.31;20.49;5.3;9.45;19.61;-0.23;6.6;20.4;5.06;0.75;1.02;10.14;3.34;-0.28;8.14;7.55;0.23;2.29;8.46;-1.58;0.19;3.63;0.12;4.72;-0.67;20.03;9.93;4.64;21.68;7.74;8.57;19.91;1.57;8.28;21.05;0.48;2.96;20.39;-0.11;-0.44;11.39;9.81;0.43;10.28;9.32;6.81;9.09;5.05;10.85;9.48;0.46;6.37;9.39
61;0.78;-1.11;-0.78;9.64;1.37;0.9;9.25;7.13;-0.65;4.72;9.24;1.4;-1.05;7;1.16;0.27;-1.22;20.43;10.81;0.15;20.29;10.59;5.87;19.72;5.94;9.79;18.19;-0.23;6.94;21.29;5.33;-0.19;0.08;9.36;3.08;-0.77;7.3;8.84;-0.49;2.44;8.91;-0.99;-0.48;2.69;0.03;5.21;-0.05;19.2;9.95;2.92;17.24;7.35;8.13;19.83;2.65;8.93;18.19;0.13;2.68;19.77;0.09;0.31;9.1;9.46;-0.32;10.61;10.05;7.04;10.01;4.39;10.69;11.43;0.22;7.06;9.88
62;-0.88;-0.31;0.59;10;-0.71;0.68;10.52;7.06;-0.98;4.92;9.71;1.52;0.27;7.05;0.08;-0.02;0.56;19.69;10.16;0.04;20.15;10.24;7.07;18.44;4.85;9.68;19.75;-0.43;7.41;19.48;4.21;-0.02;2.49;9.67;4.29;1.73;7.78;8.35;0.39;3.44;9.16;-0.4;0.07;2.9;0.76;4.24;-0.42;19.87;10.31;3.66;20.35;6.92;7.77;18.76;2.42;9.11;22.48;0.2;3.41;21.47;0.26;-0.16;10.2;10.1;0.23;9.96;9.84;6.79;9.13;4.61;10.28;9.98;0.49;7.22;9.86
63;0.02;-0.53;-0.04;10.24;0.39;0.57;10.26;7.28;0.7;5.99;9.7;1.24;0.18;7.76;-0.07;0.14;-0.22;19.77;9.79;-0.48;21.57;10.09;7.47;20.39;4.51;10.13;19.39;-0.3;6.34;19.85;5.46;-0.32;-0.35;9.75;3.16;-0.54;7.53;8.03;-1.62;2.32;8.91;1;0.06;3.47;-1.66;4.67;1.1;20.71;10.47;3.81;18.28;7.62;9.16;18.05;2.59;9.03;19.08;-0.51;3.44;20.42;0.26;0.12;11.16;9.84;0.73;10.96;11.14;7.09;8.5;6.01;9.72;10.62;0.13;7.29;10.09
64;0.15;0.93;-1.19;9.41;-0.3;-1.48;9.45;6.58;1.08;5.66;11.18;-0.59;0.08;7.01;0.34;0.4;0.02;18.98;10.01;-0.39;21.25;9.88;7.47;17.92;3.79;10.72;20.24;0.63;6.41;19.49;5.97;0.07;0.68;10.82;3.9;-1.1;7.65;9.07;1.1;3.26;8.25;-0.85;0.48;2.21;-1.12;5.2;-0.1;20.8;10.51;3.67;21.08;7.48;8.9;20.39;1.55;7.76;19.54;0.46;3.23;19.79;0.46;-0.19;9.83;10.55;-0.26;8.53;9.18;7.55;10.11;4.63;9.34;10.14;-0.08;6.67;9.33
65;-0.57;-0.3;-1.04;10.59;0.57;-0.06;9.76;6.45;-1;5.82;9.3;-1.37;-0.16;6.62;0.23;0.08;0.72;20.25;10.38;0.43;20.8;10.46;6.63;21.51;5.6;9.23;20.43;0.12;7.19;20.01;5.33;-0.73;0.09;10.72;3.43;0.87;7.68;8.16;-0.97;3.26;8.3;-0.9;0.15;3.7;-1.02;4.53;0.3;20.92;10.28;3.64;20.69;6.75;7.69;18.37;2.76;8.82;20.72;-0.6;3.31;18.84;-0.16;0.56;10.17;10.34;0.19;11.05;9.63;6.78;9.22;4.27;11.03;10.56;-0.05;7.23;9.68
66;0.61;-1.06;-1.4;10.33;-0.33;1.47;10.29;7.16;-1.24;4.12;9.95;0.65;-0.22;6.98;-0.33;-0.92;-0.47;18.58;9.89;-0.27;19.77;9.88;7.29;22.06;4.82;11.19;21.7;-0.17;7.49;18.26;4.84;1.06;-1.27;9.36;3.21;-0.99;7.14;8.04;1.07;2.21;8.44;-0.44;0.15;3.95;-0.13;5.72;0.64;20.74;9.7;2.51;19.23;6.48;8.2;20.38;2.33;7.71;20.35;-0.5;4.06;19.9;0.25;0.88;11.41;9.96;0.59;9.49;10.25;7.04;9.97;5.68;9.21;9.08;-0.12;6.77;9.59
67;-0.76;0.16;-1.52;10.13;0.22;0.63;10.78;7.17;-1.68;4.33;10.63;1.18;-0.47;6.99;1.12;-0.02;-0.53;18.76;9.09;0.61;18.77;9.68;6.56;20.6;4.81;10.06;20.3;-0.55;7.27;19.89;4.89;-0.07;-0.81;10.42;3.7;0.11;7.62;8.48;-0.18;2.35;7.94;0.05;-0.16;3.17;1.3;4.14;-0.34;19.57;9.74;3.86;19.19;7.57;9.08;19.48;2.68;7.6;19.71;-0.32;2.8;19.36;0.52;0.08;10.34;10.6;0.49;11.45;10.04;6.65;11.35;4.37;10;10.47;-0.52;7.09;9.75
68;-0.72;-0.31;1.96;9.51;-0.4;-1.33;9.4;6.37;0.04;4.97;9.93;-0.41;0.98;5.98;0.78;-0.7;0.43;19.97;9.41;-0.25;20.39;9.88;6.46;21.42;4.81;9.63;20.03;-0.28;6.19;18.97;4.5;-0.88;0.94;10.44;3.76;-0.94;7.6;8.36;-1.22;1.74;8.11;-0.57;-0.15;4.53;-0.96;5.06;0.17;20.83;10.41;4.03;19.57;6.77;9.13;19.67;3.35;8.36;20.65;-0.8;3.33;18.32;-0.02;0.31;10.41;9.57;0.96;10.22;9.59;7.49;10.01;4.64;10.67;11.14;-0.3;7.14;11.55
69;0.44;-0.23;-1.34;10.69;0.56;1.05;10.67;6.76;-0.6;4.62;10.22;-1.61;-0.15;7.21;0.19;0.5;-0.01;20.48;10.28;0.66;19.97;9.84;6.51;20.99;5.36;10.61;20.84;-0.3;6.94;19.3;4.56;0.21;0.2;9.82;2.53;-0.89;7.75;7.57;1.61;2.44;9.33;-0.69;0.34;3.64;0.92;5.14;0.25;19.85;9.86;3.82;19.23;7.19;8.66;19.96;2.61;7.79;20.55;-0.22;3.37;19.78;-0.84;0.16;10.21;10.33;0.69;9.76;9.96;6.3;10.54;4.73;8.77;12.28;0;6.4;10.77
70;-0.11;0.23;-0.58;9.72;0.82;1.01;10.64;7.66;0.07;5.3;10.09;-1.93;0.16;6.65;-0.72;-0.28;0.44;20.35;10.93;-0.4;20.44;10.17;7.28;18.5;4.73;10.17;20.05;-0.54;6.59;19.34;5.51;-0.54;-0.35;10.28;3.28;-0.86;8.41;8.41;0.65;3.06;9.22;-0.71;-0.71;3.56;-0.4;5.39;-0.11;20.15;9.55;3.07;22.13;7.58;9.05;19.91;2.26;8.59;18.53;-0.04;3.18;20.65;0.14;0.15;10.88;10.44;-0.46;10.96;10.24;6.78;9.24;4.83;9.81;9.38;-0.29;6.59;9.17
71;-0.7;-0.05;-1.44;10.21;1.29;0.68;10.11;8.21;0.05;4.66;10.24;0.08;0.66;7.91;-0.12;-0.16;0.22;20.73;9.5;0.24;20.85;9.36;6.4;18.78;4.44;10.26;19.89;0.15;7.19;19.32;4.4;0.12;0.49;10.73;2.75;1.25;7.69;8.67;1.28;3.01;7.93;-1.36;0.59;3.24;-0.03;4.42;-0.26;18.89;9.75;3.96;21.02;7.32;9.37;20.41;2.38;8.87;19.46;0.32;3.32;21.39;0.5;-0.12;8.73;10.28;0.45;10.92;10.06;6.89;9.31;4.98;9.8;11.73;-0.6;6.43;10.92
72;-0.53;0.63;0.19;9.99;-0.26;0.06;10.34;7.09;1.67;5.17;9.59;0.89;0.47;6.25;0.3;-0.42;0.43;19.26;10.17;0.49;21.05;10.01;7.25;20.22;4.77;10.81;19.4;1.09;6.74;18.85;4.59;0.05;0.14;10.04;2.52;-0.55;7.42;7.97;-2.5;2.74;7.52;-0.29;-0.89;3.51;0.04;5.37;0.78;20.13;9.78;3.39;18.58;7.56;8.48;18.6;2.91;8.48;19.3;-0.13;3.13;20.48;-0.37;0.14;9.77;10.63;0.71;9.94;9.56;7.22;9.91;5.4;10.77;10.07;-0.2;6.14;10.16
73;0.17;-0.43;0.06;10.48;0.58;0.83;8.89;6.66;-0.3;4.61;9.77;1.93;-0.04;6.6;1.1;0.63;-0.31;17.52;9.95;0.29;19.86;9.57;6.95;19.35;5.02;10.58;20.25;0.41;6.71;19.54;5.74;-1.46;1.08;10.07;2.89;0.06;8.23;9.15;1.55;2.25;9;0.21;0.01;4.23;0.4;4.77;-0.14;20.33;9.83;4.24;20.98;8.19;7.99;20.38;1.63;9.01;19.74;0.19;3.19;20.47;0.35;-0.14;9.57;9.63;0.18;11.92;9.93;6.32;9.25;5.16;10.41;9.85;-0.4;7.09;8.07
74;-0.29;-0.57;1.83;10.09;-0.48;1.76;9.47;7.81;2.27;4.57;10.08;0.47;0.05;6.55;-0.96;0.09;0.67;19.64;10.4;0.01;18.77;9.8;6.9;18.52;5.13;9.44;20.57;-0.29;6.49;19.49;4.61;0.16;-1.03;10.99;3.02;-0.73;7.18;8.36;-0.92;2.21;8.36;1.58;0.65;3.44;2.86;4.83;0.62;19.29;9.91;2.73;20.68;7.18;8.39;19.72;2.42;7.91;19.77;-0.08;3.7;19.5;-0.22;-0.01;8.93;9.24;-0.36;10.03;10.58;7.26;10.52;4.4;9.56;9.69;-0.86;6.92;10.31
75;-0.37;0;0.69;9.43;-1.09;-0.2;9.43;7.24;0.43;5.31;10.51;0.56;-0.31;6.79;-0.85;0.81;-0.22;20.39;10.17;0.26;20.74;9.38;7.12;20.43;4.95;10.71;20.46;1.05;7.5;19.55;4.05;1.11;-0.37;10.09;2.86;-0.4;6.77;8.73;0.02;3.43;8.76;-0.39;-0.2;3.35;0.48;4.45;-1.13;20.76;10;3.24;20.17;7.35;8.28;21.76;2.7;9.29;18.71;-1.21;3.49;21.35;-0.67;-0.26;11.18;9.13;-0.26;8.74;10.2;6.93;8.43;5.23;9.67;8.23;-0.71;7.29;11.03
76;0.08;-0.22;-0.63;9.18;0.05;-0.43;9.88;7.04;0.77;4.75;10.76;0.23;-0.01;7.22;0.26;-0.12;-0.29;19.96;9.81;-0.29;20.39;11;7.64;20.71;5.43;9.36;21.99;0.8;6.88;20.32;4.8;0.28;0.25;8.74;3.63;-0.07;7.8;7.36;-1.41;2.13;8.78;0.23;0.85;3.33;-0.97;3.44;0.82;21.05;10.22;4.29;18.9;8.17;9.54;19.02;2.76;8.18;20.86;-0.67;3.44;20.9;-0.05;-0.81;11.5;10.1;-0.09;11.79;11;6.62;10.24;5.05;9;10.43;-0.08;6.68;10.59
77;-0.17;-0.34;0.87;9.62;-0.54;0.36;10.01;7.71;1.03;4.89;10.06;-0.43;-0.4;7.23;0.89;0.66;0.44;19.96;9.02;-0.27;22.21;9.93;7.22;19.77;4.7;9.54;19.02;-0.31;7.01;21.42;5.09;0.32;-0.26;9.54;3.24;0.44;8.23;8.41;0.25;1.84;9.25;-0.03;0.63;3.27;-0.43;5.38;0.1;20.53;10.96;3.34;20.6;8.04;7.84;19.9;3.09;8.68;21.85;0.96;2.68;19.98;-0.27;0.06;10.62;9.89;0.17;9.76;10.28;6.44;9.44;5.22;10.16;10.18;0.79;6.64;9.57
78;0.74;-0.07;-2.12;10.93;-0.15;-0.16;9.07;7.24;-0.35;4.43;10.14;0.24;0.5;6.78;0.52;-0.24;-0.36;21.11;10.69;0.58;19.13;10.52;7.2;20;4.9;9.89;20.41;-0.97;7.03;19.6;5.38;-1.5;-1.12;9.88;3.06;-0.48;7.16;8.12;-0.44;2.68;9.32;-0.18;0.34;3.37;-0.68;4.58;-0.27;19.34;9.5;3.96;20.12;6.65;8.71;19.82;2.14;8.52;18.24;-0.29;4.74;21.43;-0.01;1.04;9.94;9.34;0.37;10.56;10;6.79;9.43;5.56;10.09;9.34;0.67;6.73;10.06
79;0.92;0.59;-0.01;10.16;-0.02;0.9;10.64;6.39;-0.86;4.52;8.97;-3.23;-0.38;6.68;-0.15;-0.36;0.93;19.64;10.91;-0.59;20.14;9.75;6.5;20.32;4.61;9.82;20.2;-0.11;6.77;17.82;4.99;-0.66;-1.38;10.31;3.32;-0.71;8.14;8.1;1.74;2.13;8.03;0.76;-0.29;2.74;-0.01;5.52;-0.4;21.26;10.24;3.19;20.27;6.52;8.4;21.45;2.58;8.16;19.82;-0.37;4.45;20.58;0.4;-0.35;11.21;9.5;0.24;10.97;9.84;6.8;10.16;4.86;9.98;9.67;0.14;5.7;9.83
80;-0.3;-0.77;-0.57;9.38;-0.24;1.06;9.49;6.98;1.72;4.9;10.27;0.95;-0.77;6.42;-2.42;0.31;1.01;20.96;10.77;0.24;20.49;9.5;7.62;20.52;5.36;9.83;20.54;0.34;6.84;18.41;4.82;0.28;-0.03;10.13;4.19;0.9;7.93;8.89;-1.18;2.97;8.26;-1.71;0.29;3.62;-0.25;5.47;0.26;19.9;10.02;3.44;19.51;7.31;9.07;19.55;2.72;9.21;19.77;0.38;3.39;20.35;0.05;0.68;8.81;9.47;-0.48;9.67;9.81;6.65;10.5;5.43;10.85;9.83;0.54;6.77;10.26
81;-0.31;-0.72;-0.7;9.45;0.42;0.88;8.91;7.13;0.81;4.98;9.66;0.35;-0.13;6.99;1.35;0.27;-0.43;19.36;9.72;-0.94;21.4;10.8;7.37;21.23;5.28;9.83;20.29;0.09;6.3;23;4.48;-0.39;0.1;9.82;3.81;-0.31;6.81;8.36;0.28;2.23;9.3;-1.5;0.14;3.43;-1.2;5.66;0.76;19.08;9.91;3.71;20.14;8.22;8.13;18.96;3.32;7.69;19.54;0.51;3.24;19.98;0.03;0.59;11.13;10.5;0.1;10.24;9.17;6.9;10.71;5.07;9.44;8.76;-0.34;7.92;8.97
82;-0.2;0.58;-0.93;9.78;1.01;-0.81;9.88;6.87;2.33;5.46;9.96;-0.32;0.75;6.87;1.71;0.14;0.33;22.28;9.98;0.48;20.63;9.98;8.81;20.09;4.67;9.61;20.24;0.47;5.73;20.14;4.92;-0.6;0.82;10.4;3.19;-0.02;6.5;9.2;0.58;2.18;8.79;-1.27;0.56;3.62;-1.74;4.59;-0.34;20.2;10.49;4.18;21.02;6.63;7.89;20.65;2.1;8.24;19.26;-0.25;4.79;17.75;-0.77;-0.37;8.49;10.1;-0.42;8.14;9.72;6.89;11.54;4.72;10.03;10.52;-0.14;6.6;9.8
83;-0.6;0.57;-1.23;9.79;0.54;0.14;10.04;6.95;-0.53;4.49;10.35;0.34;0.52;6.92;0.11;-0.4;0.19;21.51;9.67;-0.35;20.01;10.52;7.14;19.84;4.83;9.69;20.72;-0.71;6.91;20.68;5.15;-0.23;-0.05;9.67;4.65;2.79;7.37;8.57;-0.76;1.97;8.31;-1.03;0.1;4.1;-1.4;3.89;-0.03;18.69;9.07;3.62;19.02;8.19;8.16;19.4;2.83;8.51;20.28;-0.06;4.66;19.8;0.13;0.03;10.54;9.84;-0.72;8.37;10.74;8.1;7.63;4.97;11.16;9.14;-0.12;6.77;10.37
84;0.14;-0.15;0.73;9.97;1.11;-0.42;10.38;7.74;-1.84;5.34;9.8;-0.67;-0.52;6.96;-1.91;-0.54;0.07;20.47;9.16;0.09;19.64;9.99;6.64;19.98;5.49;9.2;19.03;0.27;6.57;17.99;5.07;-0.41;2.23;10.32;3.45;0.16;8.12;8.22;-0.69;2.78;8.35;0.95;-0.67;2.87;1.1;4.64;0.54;18.77;9.95;3.83;18.94;7.19;7.98;20.1;2.12;8.1;21.7;-0.61;1.97;20.85;-0.09;-0.49;11.16;9.8;-0.38;9.47;9.13;7.73;8.27;6.15;11.35;11.06;0.29;7.58;10.56
85;0.03;0.21;1.41;10.28;0.69;-1.13;10.27;6.11;0.86;4.53;10.21;1.63;0.23;5.95;0.81;0.55;-0.96;19.46;10.14;-0.34;19.9;11.28;6.56;19.3;5.61;9.86;19.67;0.06;6.75;18.88;4.15;0.44;-0.15;9.21;3.72;-0.81;7.72;8.93;-0.79;2.47;8.05;1.89;0.16;3.75;0.41;5.61;0.36;20.5;9.38;3.4;19.52;7.66;9.17;18.24;3.03;8.47;19.43;-0.15;3.87;19.95;0.55;-0.31;9.18;8.94;0.3;9.3;9.72;6.77;11.15;5.57;10.11;10.19;-0.34;6.41;9.97
86;1.52;0.22;0.03;9.34;-0.1;0.9;9.99;7.46;-1.03;4.42;9.32;1.03;-0.16;6.25;-0.47;-0.28;0.04;20.62;10.51;0.58;22.31;10.11;6.95;19.75;4.99;9.5;20.75;-0.22;6.63;21.58;4.28;0.58;0.28;9.73;3.65;-1.72;7.29;9.13;0.42;3.21;8.04;-1.28;-0.24;3.02;0.4;5.1;-0.16;19.46;11.24;4.42;19.55;7.15;8.47;18.49;2.2;8.23;19.02;0.2;3.03;20.1;0.55;0.54;9.04;9.38;-0.31;12.11;10.72;6.87;8.82;5.6;9.74;12.31;0.86;6.82;10.45
87;0.14;0.79;0.89;10.36;1.04;-0.38;10.56;8.32;0.11;5.17;10.68;-1.72;-0.99;7.04;0.74;0.84;-0.15;19.11;9.65;-0.42;20.33;9.72;7.49;18.29;5.53;10.13;18.34;-0.64;7.33;19.42;5.68;-0.66;0.85;10.2;3.69;-0.28;7.15;8.4;-0.4;2.76;8.63;-1.12;0.02;3.62;0.58;5.6;-0.02;20.31;9.91;3.55;20.13;6.78;8.27;19.48;2.82;8;20.69;-0.6;4.44;18.87;0.74;0.09;8.53;9.43;-0.69;8.54;9.28;7.01;9.06;3.88;10.41;11.7;-0.05;7.26;9.74
88;0.07;0.86;0.01;10.11;-0.35;0.98;10.71;6.64;-0.09;4.87;10.35;-0.72;-0.23;7.38;0.26;0.14;-0.43;19.33;8.57;0.23;19.81;10.2;6.01;19.44;5.26;10.19;19.66;0.12;6.81;22.07;3.83;-0.54;0.62;9.9;3.62;1.22;8.83;8.26;1.43;2.74;8.75;0.24;0.6;2.98;-0.59;4.19;0.25;19.19;10;4;19.24;7.4;8.52;18;1.84;8.31;19.59;-0.04;3.86;19.72;-0.43;0.04;8.02;9.75;-0.42;9.68;9.17;6.99;10.38;4.51;10.14;10.54;-0.44;7.3;10.43
