46;-0.23;-0.1;0.05;10.03;-0.04;-0.18;9.96;6.98;-0.07;4.96;10.12;0.03;-0.11;7.05;0.04;0.04;-0.01;9.9;10.03;-0.07;10;10.06;7.05;9.96;5.04;9.99;10.08;0.04;6.74;10.03;5.05;0.1;0;9.94;3.55;0.11;7.6;8.46;-0.02;2.61;8.52;0.01;0.01;3.43;0;4.97;0.2;10.02;10.01;3.51;10.05;7.6;8.64;10.09;2.45;8.64;10.03;0.08;3.43;10.02;0.07;-0.07;4.99;9.79;0.03;5.11;9.93;6.96;5.06;4.87;10.11;4.97;0.12;7.02;5.04
47;-0.08;0.03;0.05;9.96;-0.11;0.04;9.76;6.98;-0.06;4.92;9.92;-0.06;0.05;7.07;0.03;0.22;0.05;9.93;9.8;0.08;10.05;10.02;7.04;10.04;4.92;10.21;9.95;-0.02;6.99;9.98;5.08;0.02;0;9.9;3.35;0.21;7.41;8.47;-0.08;2.5;8.6;-0.06;-0.15;3.51;0.17;4.84;0.17;9.85;9.96;3.7;10.11;7.46;8.42;9.84;2.34;8.3;10.05;-0.11;3.61;10;0.01;0.19;4.96;9.86;0.1;4.91;10.14;6.98;5.04;4.79;10.02;4.81;-0.1;7.04;5.01
48;-0.05;-0.06;0.04;10.12;-0.18;-0.05;10.15;7.05;0.19;4.93;10.05;-0.12;-0.02;7.05;-0.02;0.01;0.06;10.1;10.11;-0.3;9.94;10.13;7.19;9.98;5.13;10.05;10.04;-0.03;7.04;9.9;5.06;-0.12;0.1;10.09;3.54;-0.16;7.66;8.42;-0.02;2.41;8.52;-0.17;0.22;3.49;-0.08;5.07;0;10.23;10.1;3.57;9.97;7.39;8.49;10.2;2.45;8.45;9.98;-0.01;3.42;9.94;-0.08;-0.03;4.95;9.94;-0.05;5.07;9.89;7.1;4.91;5.01;10.01;5.09;0.12;6.95;4.93
49;0.17;-0.03;0.26;9.92;-0.17;0.01;9.83;6.82;-0.1;5.15;9.96;0.03;0.07;6.91;0;-0.1;-0.18;9.75;9.88;-0.18;10.03;10;7.07;10.11;5.07;10.01;9.96;-0.02;7.04;10.13;5;-0.16;0.01;10.01;3.43;0.11;7.55;8.49;0;2.38;8.43;0.01;0.25;3.51;-0.05;4.87;-0.05;10.09;9.86;3.64;9.96;7.48;8.55;10.21;2.49;8.46;9.96;0.02;3.54;9.94;-0.03;-0.04;4.92;9.99;0.11;5.01;9.98;7.1;5.09;5.08;9.96;5.14;-0.02;6.98;5.07
50;-0.23;0.09;-0.27;10.07;-0.15;-0.03;10.15;6.96;0.13;5.03;9.94;0.16;-0.32;7.02;0.09;0.04;-0.13;10.01;9.94;0.2;10.02;10;7.1;9.95;4.91;9.97;9.88;-0.05;6.87;9.94;5.01;-0.09;-0.01;9.87;3.49;-0.14;7.52;8.25;-0.02;2.45;8.44;0.2;0.04;3.61;-0.1;4.88;0.12;9.87;10.11;3.48;9.94;7.51;8.53;10.1;2.18;8.41;9.92;-0.1;3.43;10.14;-0.02;-0.04;4.87;10.04;0.08;4.97;10.06;7.06;4.94;5.16;9.96;4.94;-0.06;7.11;4.94
51;-0.31;0.06;-0.15;9.87;0.04;-0.05;10.07;7.16;-0.12;5.16;10.02;0.02;-0.1;7.03;-0.16;-0.04;-0.05;20.26;9.84;0.01;20.01;9.94;7.1;19.84;5.04;10.15;19.83;-0.08;7.08;19.75;5.03;0.05;-0.21;9.99;3.56;0.17;7.34;8.52;-0.17;2.4;8.46;-0.43;-0.18;3.51;0.15;4.89;-0.12;20.12;10.16;3.46;20.24;7.42;8.57;19.93;2.43;8.56;20.14;-0.1;3.46;20.02;0.07;0.02;9.55;10.07;-0.05;10.21;10.13;6.89;9.82;5.1;9.96;10.48;-0.05;6.79;10.25
52;0.13;0.05;-0.13;10.2;-0.13;-0.15;10.02;7.11;-0.01;4.96;9.96;-0.59;-0.17;7.17;0.14;0.06;-0.08;20.15;9.93;0.14;19.77;10.14;6.89;19.99;5.01;10.06;19.95;-0.03;7.14;19.75;5.1;-0.04;-0.02;9.93;3.5;0.33;7.76;8.4;-0.26;2.47;8.6;0.15;0.01;3.58;0.1;4.93;-0.07;19.6;10.03;3.52;19.72;7.59;8.69;20.18;2.35;8.49;19.85;0;3.4;19.75;0.06;0.09;10.32;9.9;0.02;9.92;10.11;6.9;10.05;4.97;10;9.96;0.1;6.85;10.21
53;0.03;-0.04;0.29;10.01;0.23;0.07;10.08;6.9;-0.08;5.09;10.09;-0.1;0.03;6.99;-0.03;0.11;-0.03;19.96;10.06;-0.14;20.04;10.05;6.98;20.17;4.95;10.06;20.08;0.09;6.86;20.15;4.96;-0.09;-0.05;9.92;3.51;-0.01;7.5;8.59;0.17;2.5;8.43;-0.24;-0.09;3.49;0.21;4.94;0.01;20.47;9.94;3.48;19.92;7.39;8.59;20.2;2.49;8.66;20.19;-0.14;3.52;20.02;-0.14;0.04;9.87;9.85;-0.03;9.73;10;7.09;10.09;5.01;10.06;10;-0.01;7.02;9.8
54;-0.16;-0.11;0.03;9.91;0.08;0.08;10.09;7.06;0.26;4.9;9.86;-0.33;-0.01;6.8;-0.11;0.06;0.06;19.67;9.76;-0.14;20.06;10.03;7.16;20.46;5;10.18;20.17;-0.19;7.14;19.93;4.92;-0.13;0.26;9.95;3.36;-0.03;7.43;8.5;0.06;2.44;8.52;-0.01;-0.01;3.49;0.04;5.08;-0.01;20.16;9.99;3.44;19.75;7.44;8.67;20.4;2.57;8.44;19.93;0.1;3.53;20.08;-0.01;-0.04;10.43;10.09;-0.08;9.99;10;6.93;9.88;4.97;9.82;10.41;-0.09;6.99;9.8
55;0.01;0.03;0.08;9.95;0.05;0.09;10;6.85;-0.22;4.98;9.99;-0.07;-0.1;7.02;0.05;-0.14;-0.1;19.77;10.08;0.05;20.12;10.07;7.09;20.03;4.89;9.92;20.07;-0.15;7.02;20.1;5;-0.11;-0.17;10.09;3.53;0.13;7.44;8.49;0.1;2.44;8.59;0.29;-0.1;3.43;-0.55;5.08;0.09;20.15;10.12;3.46;19.53;7.63;8.5;19.75;2.43;8.54;19.91;-0.05;3.63;19.91;0.01;-0.04;9.91;10.1;0.07;9.77;10.05;6.85;9.74;4.95;9.9;10.03;0.06;7;9.68
56;0.04;-0.15;0.2;9.98;0.2;0.07;10.05;7.06;-0.12;5;9.91;0.26;-0.18;7.21;-0.23;-0.04;-0.04;19.82;10.05;0.01;19.9;10.04;6.99;20.05;5.1;10;19.99;0.07;7.05;20.07;4.91;-0.11;0.14;9.95;3.53;-0.06;7.63;8.37;0.42;2.53;8.45;-0.44;0.02;3.49;-0.25;5.14;-0.17;20.15;10.05;3.5;20.03;7.44;8.59;20.05;2.65;8.54;20.09;0.24;3.43;19.9;0;0.07;9.88;10.12;-0.04;10;9.91;7.15;9.92;4.85;10.01;10.08;-0.02;6.98;9.73
57;-0.15;-0.07;0.1;10.1;-0.11;-0.28;9.78;6.78;0.37;4.84;9.98;0.44;0.04;7.05;-0.02;0;-0.06;19.81;9.99;0.06;19.77;10.08;7.08;19.87;4.94;10.04;19.86;0.06;6.77;20.07;4.9;-0.02;-0.08;10.18;3.53;-0.73;7.62;8.51;-0.21;2.61;8.56;-0.08;0.06;3.48;0.18;5.13;0.06;19.86;10.06;3.42;19.78;7.57;8.57;20.26;2.24;8.5;20.19;-0.06;3.48;19.72;0.1;0.26;10.03;9.99;-0.07;9.61;10;7.23;10.17;5.05;10.05;9.6;-0.01;7.02;9.84
58;0.07;-0.04;-0.13;9.89;0.1;0.1;10.04;6.9;-0.17;5.07;10.08;-0.48;-0.07;7.01;-0.06;0.03;-0.1;19.94;10.07;0.1;19.88;9.94;6.98;19.66;5.02;9.91;20.09;-0.12;6.85;20.21;5.03;0.22;0.09;9.91;3.66;0.13;7.51;8.5;0.24;2.46;8.67;0.04;-0.09;3.53;0.17;5.18;-0.1;19.99;10.02;3.55;19.71;7.65;8.47;19.97;2.48;8.59;19.97;-0.09;3.46;20.44;-0.05;0.12;9.87;10.01;0.09;10.13;10.22;6.97;9.95;4.97;10.07;9.86;0.12;6.82;9.96
59;0.13;0.02;-0.17;10;0.02;0.09;9.89;7.03;-0.07;5.09;10.02;0.11;0.03;7.06;-0.16;0.03;-0.14;19.9;10.03;0.06;19.8;10.03;7.13;20.02;4.97;9.95;19.66;0.05;6.98;20.03;4.88;-0.21;-0.14;10.13;3.31;-0.14;7.45;8.64;-0.2;2.51;8.55;0.07;0.14;3.56;0.2;4.89;0.09;19.94;10;3.48;19.8;7.56;8.64;20.26;2.56;8.61;19.73;-0.04;3.44;19.99;-0.1;0.03;9.96;10.06;0.05;10.14;9.91;6.86;9.99;5;10.01;10.18;0.02;7.04;10.27
60;0.06;0.12;-0.03;9.92;-0.17;-0.33;10.09;6.98;-0.07;4.99;9.97;0.26;-0.01;7.05;-0.05;0;0.13;20.17;10.1;-0.07;20.19;10.22;7.06;20.1;5.06;9.89;19.92;-0.05;6.92;20.08;5.01;0.15;0.2;10.03;3.47;-0.06;7.63;8.31;0.05;2.46;8.49;-0.32;0.04;3.53;0.02;4.94;-0.13;20.01;9.99;3.73;20.34;7.55;8.51;19.98;2.31;8.46;20.21;0.1;3.39;20.08;-0.02;-0.09;10.28;9.96;0.09;10.06;9.86;6.96;9.82;5.01;10.17;9.9;0.09;6.87;9.88
61;0.16;-0.22;-0.16;9.93;0.27;0.18;9.85;7.03;-0.13;4.94;9.85;0.28;-0.21;7;0.23;0.05;-0.24;20.09;10.16;0.03;20.06;10.12;6.77;19.94;5.19;9.96;19.64;-0.05;6.99;20.26;5.07;-0.04;0.02;9.87;3.42;-0.15;7.46;8.57;-0.1;2.49;8.58;-0.2;-0.1;3.34;0.01;5.04;-0.01;19.84;9.99;3.38;19.45;7.47;8.43;19.97;2.53;8.59;19.64;0.03;3.34;19.95;0.02;0.06;9.82;9.89;-0.06;10.12;10.01;7.01;10;4.88;10.14;10.29;0.04;7.01;9.98
62;-0.18;-0.06;0.12;10;-0.14;0.14;10.1;7.01;-0.2;4.98;9.94;0.3;0.05;7.01;0.02;0;0.11;19.94;10.03;0.01;20.03;10.05;7.01;19.69;4.97;9.94;19.95;-0.09;7.08;19.9;4.84;0;0.5;9.93;3.66;0.35;7.56;8.47;0.08;2.69;8.63;-0.08;0.01;3.38;0.15;4.85;-0.08;19.97;10.06;3.53;20.07;7.38;8.35;19.75;2.48;8.62;20.5;0.04;3.48;20.29;0.05;-0.03;10.04;10.02;0.05;9.99;9.97;6.96;9.83;4.92;10.06;10;0.1;7.04;9.97
63;0;-0.11;-0.01;10.05;0.08;0.11;10.05;7.06;0.14;5.2;9.94;0.25;0.04;7.15;-0.01;0.03;-0.04;19.95;9.96;-0.1;20.31;10.02;7.09;20.08;4.9;10.03;19.88;-0.06;6.87;19.97;5.09;-0.06;-0.07;9.95;3.43;-0.11;7.51;8.41;-0.32;2.46;8.58;0.2;0.01;3.49;-0.33;4.93;0.22;20.14;10.09;3.56;19.66;7.52;8.63;19.61;2.52;8.61;19.82;-0.1;3.49;20.08;0.05;0.02;10.23;9.97;0.15;10.19;10.23;7.02;9.7;5.2;9.94;10.12;0.03;7.06;10.02
64;0.03;0.19;-0.24;9.88;-0.06;-0.3;9.89;6.92;0.22;5.13;10.24;-0.12;0.02;7;0.07;0.08;0;19.8;10;-0.08;20.25;9.98;7.09;19.58;4.76;10.14;20.05;0.13;6.88;19.9;5.19;0.01;0.14;10.16;3.58;-0.22;7.53;8.61;0.22;2.65;8.45;-0.17;0.1;3.24;-0.22;5.04;-0.02;20.16;10.1;3.53;20.22;7.5;8.58;20.08;2.31;8.35;19.91;0.09;3.45;19.96;0.09;-0.04;9.97;10.11;-0.05;9.71;9.84;7.11;10.02;4.93;9.87;10.03;-0.02;6.93;9.87
65;-0.11;-0.06;-0.21;10.12;0.11;-0.01;9.95;6.89;-0.2;5.16;9.86;-0.27;-0.03;6.92;0.05;0.02;0.14;20.05;10.08;0.09;20.16;10.09;6.93;20.3;5.12;9.85;20.09;0.02;7.04;20;5.07;-0.15;0.02;10.14;3.49;0.17;7.54;8.43;-0.19;2.65;8.46;-0.18;0.03;3.54;-0.2;4.91;0.06;20.18;10.06;3.53;20.14;7.35;8.34;19.67;2.55;8.56;20.14;-0.12;3.46;19.77;-0.03;0.11;10.03;10.07;0.04;10.21;9.93;6.96;9.84;4.85;10.21;10.11;-0.01;7.05;9.94
66;0.12;-0.21;-0.28;10.07;-0.07;0.29;10.06;7.03;-0.25;4.82;9.99;0.13;-0.04;7;-0.07;-0.18;-0.09;19.72;9.98;-0.05;19.95;9.98;7.06;20.41;4.96;10.24;20.34;-0.03;7.1;19.65;4.97;0.21;-0.25;9.87;3.44;-0.2;7.43;8.41;0.21;2.44;8.49;-0.09;0.03;3.59;-0.03;5.14;0.13;20.15;9.94;3.3;19.85;7.3;8.44;20.08;2.47;8.34;20.07;-0.1;3.61;19.98;0.05;0.18;10.28;9.99;0.12;9.9;10.05;7.01;9.99;5.14;9.84;9.82;-0.02;6.95;9.92
67;-0.15;0.03;-0.3;10.03;0.04;0.13;10.16;7.03;-0.34;4.87;10.13;0.24;-0.09;7;0.22;0;-0.11;19.75;9.82;0.12;19.75;9.94;6.91;20.12;4.96;10.01;20.06;-0.11;7.05;19.98;4.98;-0.01;-0.16;10.08;3.54;0.02;7.52;8.5;-0.04;2.47;8.39;0.01;-0.03;3.43;0.26;4.83;-0.07;19.91;9.95;3.57;19.84;7.51;8.62;19.9;2.54;8.32;19.94;-0.06;3.36;19.87;0.1;0.02;10.07;10.12;0.1;10.29;10.01;6.93;10.27;4.87;10;10.09;-0.1;7.02;9.95
68;-0.14;-0.06;0.39;9.9;-0.08;-0.27;9.88;6.87;0.01;4.99;9.99;-0.08;0.2;6.8;0.16;-0.14;0.09;19.99;9.88;-0.05;20.08;9.98;6.89;20.28;4.96;9.93;20.01;-0.06;6.84;19.79;4.9;-0.18;0.19;10.09;3.55;-0.19;7.52;8.47;-0.24;2.35;8.42;-0.11;-0.03;3.71;-0.19;5.01;0.03;20.17;10.08;3.61;19.91;7.35;8.63;19.93;2.67;8.47;20.13;-0.16;3.47;19.66;0;0.06;10.08;9.91;0.19;10.04;9.92;7.1;10;4.93;10.13;10.23;-0.06;7.03;10.31
69;0.09;-0.05;-0.27;10.14;0.11;0.21;10.13;6.95;-0.12;4.92;10.04;-0.32;-0.03;7.04;0.04;0.1;0;20.1;10.06;0.13;19.99;9.97;6.9;20.2;5.07;10.12;20.17;-0.06;6.99;19.86;4.91;0.04;0.04;9.96;3.31;-0.18;7.55;8.31;0.32;2.49;8.67;-0.14;0.07;3.53;0.18;5.03;0.05;19.97;9.97;3.56;19.85;7.44;8.53;19.99;2.52;8.36;20.11;-0.04;3.47;19.96;-0.17;0.03;10.04;10.07;0.14;9.95;9.99;6.86;10.11;4.95;9.75;10.46;0;6.88;10.15
70;-0.02;0.05;-0.12;9.94;0.16;0.2;10.13;7.13;0.01;5.06;10.02;-0.39;0.03;6.93;-0.14;-0.06;0.09;20.07;10.19;-0.08;20.09;10.03;7.06;19.7;4.95;10.03;20.01;-0.11;6.92;19.87;5.1;-0.11;-0.07;10.06;3.46;-0.17;7.68;8.48;0.13;2.61;8.64;-0.14;-0.14;3.51;-0.08;5.08;-0.02;20.03;9.91;3.41;20.43;7.52;8.61;19.98;2.45;8.52;19.71;-0.01;3.44;20.13;0.03;0.03;10.18;10.09;-0.09;10.19;10.05;6.96;9.85;4.97;9.96;9.88;-0.06;6.92;9.83
71;-0.14;-0.01;-0.29;10.04;0.26;0.14;10.02;7.24;0.01;4.93;10.05;0.02;0.13;7.18;-0.02;-0.03;0.04;20.15;9.9;0.05;20.17;9.87;6.88;19.76;4.89;10.05;19.98;0.03;7.04;19.86;4.88;0.02;0.1;10.15;3.35;0.25;7.54;8.53;0.26;2.6;8.39;-0.27;0.12;3.45;-0.01;4.88;-0.05;19.78;9.95;3.59;20.2;7.46;8.67;20.08;2.48;8.57;19.89;0.06;3.46;20.28;0.1;-0.02;9.75;10.06;0.09;10.18;10.01;6.98;9.86;5;9.96;10.35;-0.12;6.89;10.18
72;-0.11;0.13;0.04;10;-0.05;0.01;10.07;7.02;0.33;5.03;9.92;0.18;0.09;6.85;0.06;-0.08;0.09;19.85;10.03;0.1;20.21;10;7.05;20.04;4.95;10.16;19.88;0.22;6.95;19.77;4.92;0.01;0.03;10.01;3.3;-0.11;7.48;8.39;-0.5;2.55;8.3;-0.06;-0.18;3.5;0.01;5.07;0.16;20.03;9.96;3.48;19.72;7.51;8.5;19.72;2.58;8.5;19.86;-0.03;3.43;20.1;-0.07;0.03;9.95;10.13;0.14;9.99;9.91;7.04;9.98;5.08;10.15;10.01;-0.04;6.83;10.03
73;0.03;-0.09;0.01;10.1;0.12;0.17;9.78;6.93;-0.06;4.92;9.95;0.39;-0.01;6.92;0.22;0.13;-0.06;19.5;9.99;0.06;19.97;9.91;6.99;19.87;5;10.12;20.05;0.08;6.94;19.91;5.15;-0.29;0.22;10.01;3.38;0.01;7.65;8.63;0.31;2.45;8.6;0.04;0;3.65;0.08;4.95;-0.03;20.07;9.97;3.65;20.2;7.64;8.4;20.08;2.33;8.6;19.95;0.04;3.44;20.09;0.07;-0.03;9.91;9.93;0.04;10.38;9.99;6.86;9.85;5.03;10.08;9.97;-0.08;7.02;9.61
74;-0.06;-0.11;0.37;10.02;-0.1;0.35;9.89;7.16;0.45;4.91;10.02;0.09;0.01;6.91;-0.19;0.02;0.13;19.93;10.08;0;19.75;9.96;6.98;19.7;5.03;9.89;20.11;-0.06;6.9;19.9;4.92;0.03;-0.21;10.2;3.4;-0.15;7.44;8.47;-0.18;2.44;8.47;0.32;0.13;3.49;0.57;4.97;0.12;19.86;9.98;3.35;20.14;7.44;8.48;19.94;2.48;8.38;19.95;-0.02;3.54;19.9;-0.04;0;9.79;9.85;-0.07;10.01;10.12;7.05;10.1;4.88;9.91;9.94;-0.17;6.98;10.06
75;-0.07;0;0.14;9.89;-0.22;-0.04;9.89;7.05;0.09;5.06;10.1;0.11;-0.06;6.96;-0.17;0.16;-0.04;20.08;10.03;0.05;20.15;9.88;7.02;20.09;4.99;10.14;20.09;0.21;7.1;19.91;4.81;0.22;-0.07;10.02;3.37;-0.08;7.35;8.55;0;2.69;8.55;-0.08;-0.04;3.47;0.1;4.89;-0.23;20.15;10;3.45;20.03;7.47;8.46;20.35;2.54;8.66;19.74;-0.24;3.5;20.27;-0.13;-0.05;10.24;9.83;-0.05;9.75;10.04;6.99;9.69;5.05;9.93;9.65;-0.14;7.06;10.21
76;0.02;-0.04;-0.13;9.84;0.01;-0.09;9.98;7.01;0.15;4.95;10.15;0.05;0;7.04;0.05;-0.02;-0.06;19.99;9.96;-0.06;20.08;10.2;7.13;20.14;5.09;9.87;20.4;0.16;6.98;20.06;4.96;0.06;0.05;9.75;3.53;-0.01;7.56;8.27;-0.28;2.43;8.56;0.05;0.17;3.47;-0.19;4.69;0.16;20.21;10.04;3.66;19.78;7.63;8.71;19.8;2.55;8.44;20.17;-0.13;3.49;20.18;-0.01;-0.16;10.3;10.02;-0.02;10.36;10.2;6.92;10.05;5.01;9.8;10.09;-0.02;6.94;10.12
77;-0.03;-0.07;0.17;9.92;-0.11;0.07;10;7.14;0.21;4.98;10.01;-0.09;-0.08;7.05;0.18;0.13;0.09;19.99;9.8;-0.05;20.44;9.99;7.04;19.95;4.94;9.91;19.8;-0.06;7;20.28;5.02;0.06;-0.05;9.91;3.45;0.09;7.65;8.48;0.05;2.37;8.65;-0.01;0.13;3.45;-0.09;5.08;0.02;20.11;10.19;3.47;20.12;7.61;8.37;19.98;2.62;8.54;20.37;0.19;3.34;20;-0.05;0.01;10.12;9.98;0.03;9.95;10.06;6.89;9.89;5.04;10.03;10.04;0.16;6.93;9.91
78;0.15;-0.01;-0.42;10.19;-0.03;-0.03;9.81;7.05;-0.07;4.89;10.03;0.05;0.1;6.96;0.1;-0.05;-0.07;20.22;10.14;0.12;19.83;10.1;7.04;20;4.98;9.98;20.08;-0.19;7.01;19.92;5.08;-0.3;-0.22;9.98;3.41;-0.1;7.43;8.42;-0.09;2.54;8.66;-0.04;0.07;3.47;-0.14;4.92;-0.05;19.87;9.9;3.59;20.02;7.33;8.54;19.96;2.43;8.5;19.65;-0.06;3.75;20.29;0;0.21;9.99;9.87;0.07;10.11;10;6.96;9.89;5.11;10.02;9.87;0.13;6.95;10.01
79;0.18;0.12;0;10.03;0;0.18;10.13;6.88;-0.17;4.9;9.79;-0.65;-0.08;6.94;-0.03;-0.07;0.19;19.93;10.18;-0.12;20.03;9.95;6.9;20.06;4.92;9.96;20.04;-0.02;6.95;19.56;5;-0.13;-0.28;10.06;3.46;-0.14;7.63;8.42;0.35;2.43;8.41;0.15;-0.06;3.35;0;5.1;-0.08;20.25;10.05;3.44;20.05;7.3;8.48;20.29;2.52;8.43;19.96;-0.07;3.69;20.12;0.08;-0.07;10.24;9.9;0.05;10.19;9.97;6.96;10.03;4.97;10;9.93;0.03;6.74;9.97
80;-0.06;-0.15;-0.11;9.88;-0.05;0.21;9.9;7;0.34;4.98;10.05;0.19;-0.15;6.88;-0.48;0.06;0.2;20.19;10.15;0.05;20.1;9.9;7.12;20.1;5.07;9.97;20.11;0.07;6.97;19.68;4.96;0.06;-0.01;10.03;3.64;0.18;7.59;8.58;-0.24;2.59;8.45;-0.34;0.06;3.52;-0.05;5.09;0.05;19.98;10;3.49;19.9;7.46;8.61;19.91;2.54;8.64;19.95;0.08;3.48;20.07;0.01;0.14;9.76;9.89;-0.1;9.93;9.96;6.93;10.1;5.09;10.17;9.97;0.11;6.95;10.05
81;-0.06;-0.14;-0.14;9.89;0.08;0.18;9.78;7.03;0.16;5;9.93;0.07;-0.03;7;0.27;0.05;-0.09;19.87;9.94;-0.19;20.28;10.16;7.07;20.25;5.06;9.97;20.06;0.02;6.86;20.6;4.9;-0.08;0.02;9.96;3.56;-0.06;7.36;8.47;0.06;2.45;8.66;-0.3;0.03;3.49;-0.24;5.13;0.15;19.82;9.98;3.54;20.03;7.64;8.43;19.79;2.66;8.34;19.91;0.1;3.45;20;0.01;0.12;10.23;10.1;0.02;10.05;9.83;6.98;10.14;5.01;9.89;9.75;-0.07;7.18;9.79
82;-0.04;0.12;-0.19;9.96;0.2;-0.16;9.98;6.97;0.47;5.09;9.99;-0.06;0.15;6.97;0.34;0.03;0.07;20.46;10;0.1;20.13;10;7.36;20.02;4.93;9.92;20.05;0.09;6.75;20.03;4.98;-0.12;0.16;10.08;3.44;0;7.3;8.64;0.12;2.44;8.56;-0.25;0.11;3.52;-0.35;4.92;-0.07;20.04;10.1;3.64;20.2;7.33;8.38;20.13;2.42;8.45;19.85;-0.05;3.76;19.55;-0.15;-0.07;9.7;10.02;-0.08;9.63;9.94;6.98;10.31;4.94;10.01;10.1;-0.03;6.92;9.96
83;-0.12;0.11;-0.25;9.96;0.11;0.03;10.01;6.99;-0.11;4.9;10.07;0.07;0.1;6.98;0.02;-0.08;0.04;20.3;9.93;-0.07;20;10.1;7.03;19.97;4.97;9.94;20.14;-0.14;6.98;20.14;5.03;-0.05;-0.01;9.93;3.73;0.56;7.47;8.51;-0.15;2.39;8.46;-0.21;0.02;3.62;-0.28;4.78;-0.01;19.74;9.81;3.52;19.8;7.64;8.43;19.88;2.57;8.5;20.06;-0.01;3.73;19.96;0.03;0.01;10.11;9.97;-0.14;9.67;10.15;7.22;9.53;4.99;10.23;9.83;-0.02;6.95;10.07
84;0.03;-0.03;0.15;9.99;0.22;-0.08;10.08;7.15;-0.37;5.07;9.96;-0.13;-0.1;6.99;-0.38;-0.11;0.01;20.09;9.83;0.02;19.93;10;6.93;20;5.1;9.84;19.81;0.05;6.91;19.6;5.01;-0.08;0.45;10.06;3.49;0.03;7.62;8.44;-0.14;2.56;8.47;0.19;-0.13;3.37;0.22;4.93;0.11;19.75;9.99;3.57;19.79;7.44;8.4;20.02;2.42;8.42;20.34;-0.12;3.19;20.17;-0.02;-0.1;10.23;9.96;-0.08;9.89;9.83;7.15;9.65;5.23;10.27;10.21;0.06;7.12;10.11
85;0.01;0.04;0.28;10.06;0.14;-0.23;10.05;6.82;0.17;4.91;10.04;0.33;0.05;6.79;0.16;0.11;-0.19;19.89;10.03;-0.07;19.98;10.26;6.91;19.86;5.12;9.97;19.93;0.01;6.95;19.78;4.83;0.09;-0.03;9.84;3.54;-0.16;7.54;8.59;-0.16;2.49;8.41;0.38;0.03;3.55;0.08;5.12;0.07;20.1;9.88;3.48;19.9;7.53;8.63;19.65;2.61;8.49;19.89;-0.03;3.57;19.99;0.11;-0.06;9.84;9.79;0.06;9.86;9.94;6.95;10.23;5.11;10.02;10.04;-0.07;6.88;9.99
86;0.3;0.04;0.01;9.87;-0.02;0.18;10;7.09;-0.21;4.88;9.86;0.21;-0.03;6.85;-0.09;-0.06;0.01;20.12;10.1;0.12;20.46;10.02;6.99;19.95;5;9.9;20.15;-0.04;6.93;20.32;4.86;0.12;0.06;9.95;3.53;-0.34;7.46;8.63;0.08;2.64;8.41;-0.26;-0.05;3.4;0.08;5.02;-0.03;19.89;10.25;3.68;19.91;7.43;8.49;19.7;2.44;8.45;19.8;0.04;3.41;20.02;0.11;0.11;9.81;9.88;-0.06;10.42;10.14;6.97;9.76;5.12;9.95;10.46;0.17;6.96;10.09
87;0.03;0.16;0.18;10.07;0.21;-0.08;10.11;7.26;0.02;5.03;10.14;-0.34;-0.2;7.01;0.15;0.17;-0.03;19.82;9.93;-0.08;20.07;9.94;7.1;19.66;5.11;10.03;19.67;-0.13;7.07;19.88;5.14;-0.13;0.17;10.04;3.54;-0.06;7.43;8.48;-0.08;2.55;8.53;-0.22;0;3.52;0.12;5.12;0;20.06;9.98;3.51;20.03;7.36;8.45;19.9;2.56;8.4;20.14;-0.12;3.69;19.77;0.15;0.02;9.71;9.89;-0.14;9.71;9.86;7;9.81;4.78;10.08;10.34;-0.01;7.05;9.95
88;0.01;0.17;0;10.02;-0.07;0.2;10.14;6.93;-0.02;4.97;10.07;-0.14;-0.05;7.08;0.05;0.03;-0.09;19.87;9.71;0.05;19.96;10.04;6.8;19.89;5.05;10.04;19.93;0.02;6.96;20.41;4.77;-0.11;0.12;9.98;3.52;0.24;7.77;8.45;0.29;2.55;8.55;0.05;0.12;3.4;-0.12;4.84;0.05;19.84;10;3.6;19.85;7.48;8.5;19.6;2.37;8.46;19.92;-0.01;3.57;19.94;-0.09;0.01;9.6;9.95;-0.08;9.94;9.83;7;10.08;4.9;10.03;10.11;-0.09;7.06;10.09
89;-0.03;-0.04;-0.06;10.09;-0.18;0.28;9.9;7.02;-0.05;4.87;10.2;0.33;0.13;7;0.06;-0.1;-0.01;19.63;9.99;-0.17;20.23;9.94;7.02;20.09;5.05;10.11;19.83;0.04;7.11;20.08;5.11;0.02;-0.13;10.23;3.55;0;7.57;8.4;-0.16;2.5;8.66;0.1;-0.12;3.51;-0.03;5.02;0.2;19.99;10.06;3.71;19.97;7.43;8.46;20.26;2.42;8.56;20;0.02;3.51;20.05;-0.06;0.05;10.15;10.05;0.09;10.21;9.91;6.88;9.9;5.11;10.09;9.85;-0.02;7.1;10.2
90;0.01;0.09;0.06;10.16;0.03;-0.03;9.93;6.93;-0.13;4.92;10.06;0.01;-0.01;7.16;0.21;-0.04;-0.01;19.94;10.15;0.1;20.42;9.87;7.11;19.92;4.89;9.8;20.15;0.03;6.92;19.96;5.06;0.07;0.27;9.9;3.46;-0.04;7.51;8.33;-0.07;2.64;8.57;-0.14;0.08;3.42;-0.13;4.83;0.12;20.45;10.21;3.42;20.09;7.42;8.47;19.76;2.52;8.57;19.75;0.05;3.55;19.79;0.05;-0.04;9.63;10.03;0.06;9.63;10.18;6.98;10.15;4.92;10.09;10.15;0.09;7;10.18
